"NAME";"FAMNAME";"SCIENTNAME";"CODE";"GMIN";"GMAX";"KTMP";"TMIN";"TOPMN";"TOPMX";"TMAX";"RMIN";"ROPMN";"ROPMX";"RMAX";"LIG";"LIGR";"PP";"PPMIN";"PPMAX";"TEXT";"TEXTR";"DEP";"DEPR";"DRA";"DRAR";"PHMIN";"PHOPMN";"PHOPMX";"PHMAX";"SAL";"SALR";"FER";"FERR";"LIMITS"
"Spanish sainfoin *";"Leguminosae";"Hedysarum coronarium L.";87;90;270;-4;3;14;28;35;400;600;1000;2400;"1 2";"1 3";"N";0.00;0.00;"M H";"M H";"M";"S";"W";"W E";"4.0";"6.0";"7.0";"8.5";"L";"M";"H";"M";
"Turnip rap";"Cruciferae";"Brassica rapa L. v rapifera";91;40;80;-4;7;10;17;30;300;900;1400;2000;"2";"1 4";"N";0.00;0.00;"L M";"W";"M";"S";"W";"W";"4.3";"6.0";"6.8";"7.5";"L";"L";"H";"M";
"Apricot";"Rosaceae";"Prunus armeniaca L.";95;180;240;-1;7;14;35;40;800;900;1300;1470;"1";"1 2";"N";0.00;0.00;"M";"W";"D";"M";"W";"W";"5.0";"6.5";"7.0";"8.0";"L";"L";"M";"M";
"Peach";"Rosaceae";"Prunus persica (L.) Batsch";96;240;270;0;7;20;33;35;750;900;1100;1600;"1";"1 3";"N";0.00;0.00;"L M";"W";"D";"M";"W";"W";"4.5";"5.5";"6.3";"7.5";"L";"L";"H";"M";"T"
"Plum";"Rosaceae";"Prunus domestica L.";98;180;210;-2;6;18;33;36;600;900;1500;1800;"1";"1 2";"N";0.00;0.00;"M H";"W";"D";"M";"W";"W";"4.5";"5.5";"6.1";"7.4";"L";"L";"H";"M";
"Lychee";"Sapindaceae";"Litchi chinensis Sonn.";101;100;270;-1;15;20;35;40;700;1000;1700;2800;"1 2";"1 3";"N";0.00;0.00;"M O";"W";"D";"S";"W";"I E";"5.0";"5.5";"6.5";"8.5";"L";"L";"M";"L";"I"
"Wildrye, Russian";"Gramineae";"Psathyrostachys juncea (F.)";133;90;150;-10;2;9;22;28;300;500;900;1100;"1 2";"1 3";"N";0.00;0.00;"M H";"W";"M";"S";"W E";"W E";"5.3";"6.0";"7.0";"7.8";"L";"M";"M";"L";
"Crownvetch";"Leguminosae";"Coronilla varia L.";140;180;300;-5;10;20;28;40;500;600;1000;4000;"1 2";"1 3";"N";0.00;0.00;"M H";"W";"M";"S";"W";"W";"4.8";"6.0";"7.0";"7.8";"L";"M";"M";"L";
"Brussels sprouts";"Cruciferae";"Brassica oleracea L.v gemm.";152;100;130;-5;7;12;20;25;500;900;1600;3000;"1 2";"1 3";"N";0.00;0.00;"M O";"M H";"M";"M";"W";"W";"4.5";"6.0";"7.0";"7.8";"L";"L";"H";"M";
"Cauliflower";"Cruciferae";"Brassica oleracea L.v botr.";153;60;120;-5;5;10;25;30;450;600;1100;1900;"3";"1 4";"N";0.00;0.00;"M";"W";"D";"S";"W";"W";"5.5";"6.0";"7.0";"8.5";"L";"L";"H";"M";
"Collards";"Cruciferae";"Brassica oleracea L.v acep.";155;60;85;-5;7;15;22;30;300;450;1000;2800;"2";"1 3";"N";0.00;0.00;"W O";"W";"S";"S";"W";"W";"4.5";"5.4";"6.0";"8.3";"M";"L M";"H";"L";
"Kohlrabi";"Cruciferae";"Brassica oleracea L.v gong.";156;50;70;-2;5;12;18;25;700;900;1300;1700;"1";"1 3";"N";0.00;0.00;"M";"W";"D";"M";"W";"W";"5.5";"6.0";"6.5";"8.5";"L";"L";"H";"M";
"Nile grass";"Gramineae";"Acroceras macrum Stapf";165;120;365;0;14;18;26;30;625;800;1500;2000;"2 3";"1 3";"N";0.00;0.00;"W";"W";"M";"M";"I W";"I W";"4.3";"4.8";"5.8";"7.3";"L";"L";"H";"M";"W"
"Vegetable marrow";"Cucurbitaceae";"Cucurbita pepo L.";168;40;100;0;6;17;30;40;300;600;1500;2800;"1";"1 3";"N";0.00;0.00;"M O";"W";"M";"S";"W";"W";"4.5";"5.5";"6.8";"8.3";"L";"L";"M";"L";"U"
"Bull mitchell grass *";"Gramineae";"Astrebla squarrosa C.E.Hubb";170;120;150;-2;15;25;32;42;200;250;550;700;"1";"1 2";"N";0.00;0.00;"H";"M H";"M";"S";"I W";"I W";"6.5";"7.0";"8.0";"8.5";"L";"M";"M";"M";
"Carpet grass";"Gramineae";"Axonopus affinis Chase";171;150;180;-2;13;27;32;36;750;1000;1800;4100;"1 2";"1 3";"N";0.00;0.00;"L M";"L M";"S";"S";"I W";"I E";"4.3";"4.8";"5.6";"7.0";"L";"L";"M";"L";"W"
"Tropical carpet grass";"Gramineae";"Axonopus compressus (Sw.) B";172;150;180;0;16;23;30;35;775;1000;4000;5000;"2 4";"1 5";"N";0.00;0.00;"L M";"W";"S";"S";"W";"W";"5.0";"5.5";"6.0";"7.0";"L";"L";"M";"L";"W"
"Yellow  bluestem";"Gramineae";"Bothriochloa ischaemum (L.)";173;120;240;-2;6;15;25;30;350;375;1000;1200;"1 2";"1 3";"N";0.00;0.00;"L M";"W";"S";"S";"W";"W E";"5.5";"6.0";"7.0";"8.0";"L";"M";"M";"L";
"Seymour grass";"Gramineae";"Bothriochloa pertusa (L.) C";174;120;180;0;14;21;27;31;450;500;1400;1800;"1 2";"1 3";"N";0.00;0.00;"W";"W";"S";"S";"W";"W";"5.8";"6.0";"7.0";"7.5";"L";"L";"L M";"L";"W"
"Signal grass";"Gramineae";"Brachiaria brizantha (A.R.)";175;90;300;0;15;25;35;38;500;750;2500;4000;"1 3";"1 4";"N";0.00;0.00;"W";"W";"S";"S";"W";"W E";"4.5";"5.0";"6.0";"7.0";"L";"L";"M";"L";
"Buffel grass *";"Gramineae";"Cenchrus ciliaris L.";178;120;180;0;5;22;37;42;270;400;2000;3500;"1 2";"1 3";"N";0.00;0.00;"L M";"W";"D";"S";"W E";"W E";"5.5";"6.5";"8.0";"8.5";"L";"M";"M";"L";
"Feather finger grass *";"Gramineae";"Chloris virgata Sw.";180;90;120;0;10;25;30;35;300;500;750;2600;"1 3";"1 4";"N";0.00;0.00;"H";"W";"M";"S";"W";"W";"6.0";"6.5";"7.5";"8.5";"L";"H";"M";"L";"W"
"Stargrass *";"Gramineae";"Cynodon plectostachyus (K.)";183;90;180;-2;13;20;27;36;450;500;1500;4000;"1 2";"1 3";"N";0.00;0.00;"W";"W";"M";"S";"W E";"I E";"6.5";"7.0";"7.5";"8.5";"L";"M";"H";"M";
"Antelope grass";"Gramineae";"Echinochloa pyramidalis (L)";186;120;160;0;18;22;28;32;1100;1500;2100;2700;"1 2";"1 3";"N";0.00;0.00;"H";"M H";"D";"M";"I";"I W";"5.0";"6.0";"7.0";"9.2";"L";"L";"M";"M";
"Weeping love grass";"Gramineae";"Eragrostis curvula (Sch.) N";187;120;280;-5;7;17;32;38;300;500;1000;1200;"1 2";"1 3";"N";0.00;0.00;"L M";"W";"M";"S";"W";"W E";"5.0";"6.5";"8.5";"9.0";"L";"M";"M";"L";
"Blue panic *";"Gramineae";"Panicum antidotale Retz.";190;120;240;-1;9;18;25;31;130;400;700;1700;"1 3";"1 4";"N";0.00;0.00;"M H";"W";"D";"M";"W E";"I E";"5.5";"6.0";"7.5";"8.2";"L";"M";"M";"L";
"Kikuyu grass";"Gramineae";"Pennisetum clandestinum H.";196;180;270;-2;5;16;26;31;700;900;1400;1900;"1";"1 3";"N";0.00;0.00;"M";"L M";"M";"S";"W";"W E";"4.5";"5.0";"5.5";"7.0";"L";"M";"H";"M";"W"
"Calopo *";"Leguminosae";"Calopogonium mucunoides Ds.";206;120;180;0;18;24;32;36;900;1300;2500;4300;"1 2";"1 3";"N";0.00;0.00;"W";"W";"S";"S";"W";"I W";"4.3";"4.5";"5.7";"8.0";"l";"l";"H";"M";"W"
"Phasey bean";"Leguminosae";"Macroptilium lathyroides L.";211;90;180;-7;15;25;30;35;500;1000;2000;3000;"1 2";"1 4";"N";0.00;0.00;"W";"W";"S";"S";"I E";"I E";"4.5";"6.0";"7.0";"7.7";"L";"M";"M";"L";
"Butterfly pea *";"Leguminosae";"Clitoria ternatea L.";217;50;365;-2;15;19;28;32;400;1200;1800;4300;"1 2";"1 3";"N";0.00;0.00;"M";"W";"M";"S";"W";"W E";"4.5";"6.5";"7.5";"9.0";"L";"M";"H";"L";
"Orange wattle";"Mimosaceae";"Acacia saligna (Labill) H.";223;120;240;0;5;20;32;36;300;400;700;1000;"1 3";"1 4";"N";0.00;0.00;"L M";"W";"M";"S";"W E";"W E";"4.5";"5.5";"7.0";"8.0";"L";"M";"L";"L";"W"
"Green wattle";"Mimosaceae";"Acacia decurrens Willd.";225;150;300;-5;6;12;25;30;750;900;2600;3000;"1 3";"1 4";"N";0.00;0.00;"L M";"L M";"D";"M";"W E";"W E";"4.5";"5.0";"6.5";"7.0";"L";"L";"M";"L";"W"
"Australian blackwood";"Mimosaceae";"Acacia melanoxylon R. Br.";227;300;365;-8;4;18;22;30;600;800;2200;2700;"1 3";"1 4";"N";0.00;0.00;"L M";"W";"D";"M";"W";"I E";"5.0";"6.0";"6.5";"7.5";"L";"L";"H";"M";"W"
"Umbrella thorn *";"Mimosaceae";"Acacia tortilis (Forsk) Ha.";231;70;180;0;10;28;45;50;100;300;800;1000;"1";"1 2";"N";0.00;0.00;"L M";"L M";"M";"S";"W";"W E";"6.0";"6.5";"7.5";"8.5";"L";"M H";"L";"L";"W T"
"Shingle tree *";"Caesalpiniaceae";"Acrocarpus fraxinifolius W.";232;240;365;0;12;28;35;38;1100;1200;1500;1600;"1 2";"1 3";"N";0.00;0.00;"M";"M";"D";"M";"W";"W";"5.0";"5.5";"6.5";"7.5";"l";"l";"M";"L";
"Cypress pine *";"Cupressaceae";"Callitris columellaris F.M.";247;180;240;-5;8;24;34;37;750;1000;1500;1700;"1";"1 2";"N";0.00;0.00;"L M";"L M";"D";"M";"W E";"W E";"5.0";"5.5";"6.5";"7.5";"L";"M";"H";"M";
"Desert sheoak";"Casuarinaceae";"Casuarina decaisneana F.Meu";250;90;120;-7;10;20;35;47;150;200;250;300;"1";"1";"N";0.00;0.00;"L M";"L M";"D";"M";"W E";"W E";"5.0";"5.5";"6.5";"7.5";"L";"L";"L";"L";
"Swamp sheoak";"Casuarinaceae";"Casuarina glauca Sieber ex";252;180;270;-5;5;20;30;34;500;700;1300;4000;"1";"1 2";"N";0.00;0.00;"M H";"W";"M";"S";"I";"I W";"4.0";"4.5";"7.0";"8.0";"L";"H";"H";"M";"W"
"Sugi *";"Taxodiaceae";"Cryptomeria japonica (L.f.)";259;300;365;-5;5;15;23;30;1500;2000;2500;3000;"1 3";"1 4";"N";0.00;0.00;"W";"W";"D";"M";"W";"W";"4.5";"5.0";"6.5";"7.5";"l";"l";"H";"M";
"Chinese fir *";"Taxodiaceae";"Cunninghamia lanceolata (L)";260;210;270;-5;5;20;27;30;1100;1300;1700;1900;"1";"1 2";"N";0.00;0.00;"L";"L";"D";"M";"W";"W E";"5.0";"5.5";"6.5";"7.5";"l";"l";"m";"m";"F"
"Arizona cypress *";"Cupressaceae";"Cupressus arizonica Greene";261;150;240;-5;4;18;35;38;250;400;600;750;"1 3";"1 4";"N";0.00;0.00;"L M";"L M";"D";"M";"W";"W E";"6.0";"6.5";"7.5";"8.5";"L";"M";"L";"L";
"Monterey cypress *";"Cupressaceae";"Cupressus macrocarpa Hartw.";263;240;300;-5;6;20;32;36;700;900;1400;1600;"1 3";"1 4";"N";0.00;0.00;"L M";"L M";"D";"M";"W E";"W E";"4.5";"5.5";"7.0";"8.5";"L";"M";"L";"L";
"Russian olive *";"Elaeagnaceae";"Elaeagnus angustifolia L.";266;120;180;-5;5;20;32;36;250;350;500;600;"1";"1 2";"N";0.00;0.00;"L M";"L M";"M";"S";"W";"W E";"6.0";"6.5";"7.5";"8.5";"L";"H";"L";"L";
"Southern mahogany";"Myrtaceae";"Eucalyptus botryoides Smith";267;210;330;-5;5;22;29;35;650;700;1300;1600;"1";"1 2";"N";0.00;0.00;"M";"W";"D";"M";"W";"W";"5.0";"5.5";"6.5";"7.5";"L";"M";"M";"L";
"Dundas mahogany";"Myrtaceae";"Eucalyptus brockwayi C.Gar.";268;120;180;-3;4;25;34;40;220;250;300;400;"1";"1";"N";0.00;0.00;"L M";"L M";"M";"S";"W E";"W E";"6.5";"7.0";"7.5";"8.0";"L";"M";"M";"L";
"River red gum (NP)";"Myrtaceae";"Eucalyptus camaldulensis NP";269;120;300;3;10;25;35;50;250;700;1300;2500;"1";"1 2";"N";0.00;0.00;"L M";"W";"M";"M";"I W";"I W";"6.0";"6.5";"7.5";"8.0";"L";"M";"M";"L";
"River red gum (SP)";"Myrtaceae";"Eucalyptus camaldulensis SP";270;180;365;-8;7;19;28;40;400;600;1000;1200;"1";"1 2";"N";0.00;0.00;"L M";"W";"M";"S";"I W";"I W";"4.5";"5.0";"7.0";"8.0";"L";"M";"M";"L";
"Lemon sented iron gum";"Myrtaceae";"Eucalyptus citriodora Hook.";271;180;365;-3;12;28;35;40;600;800;1500;2500;"1";"1 2";"N";0.00;0.00;"W";"W";"M";"M";"W E";"W E";"5.0";"5.5";"6.5";"7.5";"L";"L";"L";"L";
"Sugar gum";"Myrtaceae";"Eucalyptus cladocalyx F. M.";272;180;270;-4;6;23;32;35;380;450;650;800;"1";"1 2";"N";0.00;0.00;"L M";"L M";"M";"S";"W";"W E";"5.5";"6.0";"6.5";"7.5";"L";"M";"L";"L";
"Gympie messmate";"Myrtaceae";"Eucalyptus cloeziana F.Mue.";273;210;365;-3;8;22;32;37;550;800;2000;2300;"1 3";"1 4";"N";0.00;0.00;"L M";"L M";"M";"S";"W";"W";"4.5";"5.0";"6.5";"7.5";"L";"L";"M";"L";
"Narrow-leaved ironbark";"Myrtaceae";"Eucalyptus crebra F. Muell.";274;180;210;-5;9;26;36;40;500;600;2000;2400;"1";"1 3";"N";0.00;0.00;"L M";"L M";"M";"S";"W";"W";"5.0";"5.5";"6.5";"7.5";"L";"L";"M";"L";
"Mindanao gum";"Myrtaceae";"Eucalyptus deglupta Blume";275;240;365;0;16;24;32;38;1200;2000;4000;7000;"1";"1 3";"N";0.00;0.00;"M";"W";"D";"M";"W";"I W";"4.5";"5.0";"6.5";"7.5";"L";"L";"H";"M";"F I"
"Alpine ash";"Myrtaceae";"Eucalyptus delegatensis R.";276;180;365;-12;4;17;25;30;700;900;2500;3500;"1";"1 2";"N";0.00;0.00;"M";"W";"D";"M";"W";"W E";"5.0";"5.5";"6.5";"7.0";"L";"L";"H";"M";
"Tasmanian blue-gum";"Myrtaceae";"Eucalyptus globulus globul.";277;150;300;-8;6;18;23;30;550;700;1400;1800;"1";"1 3";"N";0.00;0.00;"M";"W";"D";"S";"W";"W";"5.0";"5.5";"6.5";"7.5";"L";"L";"H";"L";
"Tuart";"Myrtaceae";"Eucalyptus gomphocephala DC";278;180;240;-4;7;24;32;36;400;700;1000;1200;"1";"1 2";"N";0.00;0.00;"L M";"L M";"D";"M";"W";"W";"6.0";"6.5";"7.5";"9.0";"L";"M";"M";"L";"F"
"Flooded gum";"Myrtaceae";"Eucalyptus grandis W. Hill";279;150;365;-8;7;24;35;40;700;1000;2500;4000;"1";"1 2";"N";0.00;0.00;"L M";"W";"D";"M";"W";"I W";"5.0";"5.5";"6.5";"7.5";"L";"L";"H";"L";"F"
"Gum-barked Coolibah";"Myrtaceae";"Eucalyptus intertexta R.Ba.";280;120;180;-7;10;28;38;42;150;300;600;700;"1";"1";"N";0.00;0.00;"L";"L M";"D";"M";"W";"W E";"5.5";"6.0";"7.0";"8.5";"L";"M";"M";"L";
"Black box";"Myrtaceae";"Eucalyptus largiflorens F.M";281;120;180;-7;8;27;36;40;200;250;380;500;"1";"1";"N";0.00;0.00;"M";"W";"D";"M";"I";"I W";"6.5";"7.0";"7.5";"8.5";"L";"M";"M";"M";
"Silvertop Ash";"Myrtaceae";"Eucalyptus sieberi L.Johns.";282;180;300;-7;8;22;27;35;700;900;1400;1600;"1";"1 2";"N";0.00;0.00;"L";"W";"M";"M";"W";"W";"5.5";"6.0";"6.5";"7.5";"L";"L";"M";"L";
"Yellow box";"Myrtaceae";"Eucalyptus melliodora Cunn.";283;180;300;-7;4;24;33;36;500;650;900;1000;"1";"1 2";"N";0.00;0.00;"L M";"W";"M";"M";"W";"W";"5.5";"6.0";"7.0";"8.5";"L";"L";"M";"L";
"Tallow wood";"Myrtaceae";"Eucalyptus microcorys F.Mu.";284;180;300;-5;9;24;34;38;900;1000;2000;2200;"1 3";"1 4";"N";0.00;0.00;"M";"M";"D";"M";"W";"W";"5.0";"5.5";"7.0";"8.0";"L";"L";"H";"L";
"Coolibah";"Myrtaceae";"Eucalyptus microtheca F.Mu.";285;120;240;-4;5;24;39;45;150;250;1000;1200;"1";"1";"N";0.00;0.00;"H";"W";"M";"M";"I W";"I W";"6.0";"6.5";"8.0";"9.0";"L";"M";"M";"M";"F"
"Messmate tree";"Myrtaceae";"Eucalyptus obliqua L'Herit.";286;210;365;-8;4;18;30;34;500;700;2400;3000;"1";"1 2";"N";0.00;0.00;"M";"W";"M";"M";"W";"W";"5.5";"6.0";"6.5";"7.5";"L";"L";"M";"L";
"Flat-topped yate";"Myrtaceae";"Eucalyptus occidentalis En.";287;150;210;-3;5;26;36;40;300;400;800;1000;"1";"1 2";"N";0.00;0.00;"H";"M H";"M";"M";"I W";"I W";"6.0";"6.5";"7.5";"8.5";"L";"H";"M";"L";
"Grey ironbark";"Myrtaceae";"Eucalyptus paniculata Smith";288;240;300;-3;5;23;31;34;750;900;1500;1800;"1";"1 2";"N";0.00;0.00;"M";"L M";"M";"S";"W";"W E";"5.5";"6.0";"6.5";"7.5";"L";"L";"M";"L";
"Large-fr. red mahogany";"Myrtaceae";"Eucalyptus pellita F. Muell";289;210;300;0;10;24;34;38;900;1000;2200;2500;"1 3";"1 4";"N";0.00;0.00;"L M";"L M";"M";"S";"W";"I W";"5.5";"6.0";"7.0";"7.5";"L";"L";"M";"L";
"Small-fruited grey gum";"Myrtaceae";"Eucalyptus propinqua D.& M.";290;210;240;-3;7;16;33;37;850;1000;1700;2000;"1";"1 2";"N";0.00;0.00;"M H";"W";"M";"S";"W";"W E";"5.5";"6.0";"7.0";"7.5";"L";"L";"M";"M";
"Red mahogany";"Myrtaceae";"Eucalyptus resinifera Smith";291;240;300;-4;6;16;34;38;800;1000;2500;3000;"1 2";"1 3";"N";0.00;0.00;"L M";"W";"M";"M";"W";"W E";"5.5";"6.0";"6.5";"7.5";"L";"L";"H";"M";
"Swamp mahogany";"Myrtaceae";"Eucalyptus robusta Smith";292;240;330;-3;5;16;32;36;1000;1200;2000;3000;"1";"1 2";"N";0.00;0.00;"M H";"M H";"D";"M";"I W";"I E";"5.5";"6.0";"6.5";"7.5";"L";"M";"M";"M";"I"
"Sydney blue gum";"Myrtaceae";"Eucalyptus saligna Smith";293;180;365;-8;4;15;32;36;700;900;1800;2200;"1";"1 2";"N";0.00;0.00;"M H";"W";"D";"M";"W";"W";"5.0";"5.5";"6.5";"7.5";"L";"L";"H";"M";
"Salmon gum";"Myrtaceae";"Eucalyptus salmonophloia F.";294;120;210;0;8;28;36;40;250;300;500;600;"1";"1";"N";0.00;0.00;"M";"W";"M";"M";"W";"W E";"6.0";"6.5";"7.5";"8.0";"L";"L";"H";"M";
"Golden wattle";"Mimosaceae";"Acacia pycnantha Benth.";295;90;270;-2;5;20;28;35;600;1000;1600;2300;"1 2";"1 3";"N";0.00;0.00;"W";"W";"M";"M";"W";"W";"5.0";"6.0";"7.0";"7.5";"L";"L";"L";"L";"W"
"Salt river mallett";"Myrtaceae";"Eucalyptus sargentii Maiden";297;120;180;-2;7;29;36;40;330;400;480;600;"1";"1 2";"N";0.00;0.00;"M";"L M";"M";"S";"I";"I W";"6.5";"7.0";"8.0";"8.5";"L";"H";"M";"M";
"Red ironbark (siderox.)";"Myrtaceae";"Eucalyptus sideroxylon Cun.";298;150;240;-9;8;25;34;40;420;500;1000;1200;"1";"1 2";"N";0.00;0.00;"W";"W";"S";"S";"W";"W E";"6.0";"6.5";"7.5";"8.5";"L";"M";"L";"L";
"St. John's gum";"Myrtaceae";"Eucalyptus st.-johnii";299;180;270;-7;5;16;27;31;750;1000;1700;2000;"1";"1 2";"N";0.00;0.00;"M H";"M H";"M";"M";"W";"W";"4.5";"5.5";"6.5";"7.5";"L";"L";"M";"M";
"Forest red gum";"Myrtaceae";"Eucalyptus tereticornis Sm.";300;150;240;-7;4;18;38;42;400;800;1500;3500;"1";"1 3";"N";0.00;0.00;"L M";"W";"D";"M";"W";"I W";"5.5";"6.0";"7.0";"7.5";"L";"M";"H";"M";
"Cadaga";"Myrtaceae";"Eucalyptus torelliana F. M.";301;240;270;-2;10;27;38;42;900;1200;2000;2500;"1 2";"1 3";"N";0.00;0.00;"L M";"L M";"M";"M";"W";"W";"5.5";"6.0";"7.0";"7.5";"L";"L";"M";"L";
"Banyan *";"Moraceae";"Ficus benghalensis L.";303;180;365;-2;9;26;36;40;500;1000;2500;4000;"1";"1 2";"N";0.00;0.00;"L M";"L M";"D";"M";"W";"I W";"4.5";"5.5";"7.0";"8.5";"l";"l";"H";"M";"W"
"Honey-locust";"Caesalpiniaceae";"Gleditsia triacanthos L.";304;180;300;-34;6;26;38;40;500;700;1500;1800;"1";"1 2";"N";0.00;0.00;"W";"W";"D";"M";"W";"W E";"4.5";"5.5";"8.0";"9.0";"L";"H";"H";"M";"F I"
"Silky oak *";"Proteaceae";"Grevillea robusta A.Cunn.";311;150;300;-10;8;15;28;34;400;750;1500;2500;"1";"1 2";"N";0.00;0.00;"L M";"L M";"D";"M";"W";"W E";"4.5";"5.0";"7.0";"7.5";"l";"l";"H";"L";"W"
"Black saxaul *";"Chenopodiaceae";"Haloxylon aphyllum (Minkw.)";312;60;120;-35;8;25;40;50;100;200;300;400;"1";"1";"N";0.00;0.00;"L M";"W";"D";"M";"W";"W E";"6.0";"6.5";"7.5";"8.5";"L";"H";"L";"L";
"Bilsted *";"Hamamelidaceae";"Liquidambar styaciflua L.";317;180;210;-14;5;20;34;38;1000;1200;1500;2500;"1 2";"1 3";"N";0.00;0.00;"M H";"M H";"D";"M";"I W";"I W";"6.0";"6.5";"7.5";"8.5";"L";"M";"H";"M";"F"
"Brutia pine *";"Pinaceae";"Pinus brutia Ten.";324;180;270;-10;6;20;35;39;250;400;800;1000;"1";"1 3";"N";0.00;0.00;"L M";"L M";"M";"S";"W";"W E";"4.5";"5.5";"7.0";"8.5";"l";"l";"L";"L";
"Canary Island pine *";"Pinaceae";"Pinus canariensis C.Sm.";325;180;300;-4;9;19;29;33;600;800;1500;1750;"1";"1 2";"N";0.00;0.00;"L M";"L M";"D";"M";"W";"W E";"6.0";"6.5";"7.0";"7.5";"l";"l";"m";"m";
"Carribean pine *";"Pinaceae";"Pinus caribaea, caribaea";326;240;300;0;16;26;34;38;1000;1200;1600;1800;"1";"1 2";"N";0.00;0.00;"L M";"L M";"M";"S";"W";"W E";"4.5";"5.5";"7.5";"8.5";"l";"l";"M";"L";
"Honduran pine *";"Pinaceae";"Pinus caribaea, hondurensis";327;180;365;0;15;27;34;37;660;1000;2400;4000;"1";"1 2";"N";0.00;0.00;"L M";"L M";"M";"M";"W";"I W";"4.5";"5.5";"6.5";"7.5";"l";"l";"M";"M";
"Slash pine *";"Pinaceae";"Pinus elliottii, elliottii";328;240;300;-5;8;23;32;36;650;1000;2000;2500;"1";"1 2";"N";0.00;0.00;"W";"W";"M";"S";"I W";"I E";"4.0";"4.5";"5.5";"6.5";"l";"l";"M";"L";
"Aleppo pine *";"Pinaceae";"Pinus halepensis Mill.";329;180;210;-20;6;18;34;38;250;400;600;800;"1";"1";"N";0.00;0.00;"L M";"W";"M";"S";"W";"W E";"4.5";"5.5";"7.5";"8.5";"L";"L";"L";"L";
"Khasya pine *";"Pinaceae";"Pinus kesiya Royle ex Gord.";330;180;300;-1;12;22;30;34;700;900;2000;2500;"1";"1 2";"N";0.00;0.00;"M H";"W";"D";"M";"W";"W E";"3.5";"4.5";"5.5";"6.5";"l";"l";"M";"L";
"Tenasserim pine *";"Pinaceae";"Pinus merkusii, continental";331;210;300;0;18;24;32;36;1000;1300;2500;2800;"1";"1 2";"N";0.00;0.00;"W";"W";"M";"S";"W";"W E";"4.0";"4.5";"5.5";"6.5";"l";"l";"L";"L";
"Tenasserim pine *";"Pinaceae";"Pinus merkusii, island";332;300;365;0;19;23;30;34;2000;2300;2800;3500;"1";"1 2";"N";0.00;0.00;"L M";"L M";"M";"S";"W";"W E";"4.0";"4.5";"5.5";"6.5";"l";"l";"L";"L";
"Michoacan pine *";"Pinaceae";"Pinus michoacana Martinez";333;180;300;-2;9;20;28;32;800;1200;1500;2500;"1";"1 2";"N";0.00;0.00;"M H";"M H";"D";"S";"W";"W E";"4.5";"5.5";"6.0";"7.0";"l";"l";"M";"L";
"Montezuma pine *";"Pinaceae";"Pinus montezumae Lamb.";334;180;300;-2;8;16;24;28;900;1200;1400;1600;"1 2";"1 4";"N";0.00;0.00;"W";"W";"D";"M";"W";"W E";"4.5";"5.5";"6.5";"8.0";"l";"l";"H";"L";
"West Indian pine *";"Pinaceae";"Pinus occidentalis Swartz";335;240;300;0;13;24;32;36;1300;1400;1500;1600;"1";"1 2";"N";0.00;0.00;"W";"W";"M";"S";"W";"I W";"4.0";"4.5";"5.5";"6.5";"l";"l";"L";"L";
"Longleaf pine *";"Pinaceae";"Pinus palustris Mill.";336;270;300;-2;10;22;31;35;1000;1300;1700;2000;"1";"1 2";"N";0.00;0.00;"L M";"W";"D";"S";"W";"W";"4.0";"4.5";"5.5";"6.5";"l";"l";"L";"L";
"Patula pine *";"Pinaceae";"Pinus patula Schiede & Dep.";337;270;365;-2;10;18;29;33;750;1000;2000;3000;"1";"1 2";"N";0.00;0.00;"L M";"L M";"D";"M";"W";"W";"4.5";"5.5";"6.5";"7.5";"l";"l";"m";"m";
"Maritime pine *";"Pinaceae";"Pinus pinaster Aiton (Port)";338;270;330;-2;6;18;30;34;625;800;1100;1300;"1";"1 2";"N";0.00;0.00;"L";"L";"M";"S";"W E";"W E";"4.0";"4.5";"5.5";"6.5";"l";"l";"M";"L";
"Umbrella pine *";"Pinaceae";"Pinus pinea L.";339;180;240;-2;8;18;32;38;400;500;700;800;"1";"1 2";"N";0.00;0.00;"L M";"L M";"M";"S";"W";"W E";"4.0";"4.5";"5.5";"6.5";"l";"l";"M";"L";
"Ponderosa pine *";"Pinaceae";"Pinus ponderosa Dougl.";340;240;330;-5;4;15;24;28;650;750;800;900;"1 2";"1 4";"N";0.00;0.00;"L M";"L M";"M";"S";"W";"W E";"4.5";"5.5";"7.0";"8.5";"l";"l";"M";"L";
"False Weymounth pine *";"Pinaceae";"Pinus pseudostrobus Lindl.";341;270;365;-2;9;18;26;32;1000;1100;1500;1600;"1 2";"1 3";"N";0.00;0.00;"M H";"W";"D";"M";"W";"W E";"4.5";"5.5";"6.5";"7.5";"l";"l";"M";"L";
"Radiata pine *";"Pinaceae";"Pinus radiata D. Don.";342;240;300;-1;7;18;30;34;330;650;1200;1600;"1 2";"1 3";"N";0.00;0.00;"L M";"L M";"D";"M";"W";"W E";"4.5";"5.5";"6.5";"7.5";"l";"l";"M";"M";
"Chir pine *";"Pinaceae";"Pinus roxburghii Sarg.";343;210;300;-5;8;20;30;35;450;750;1800;2900;"1";"1 2";"N";0.00;0.00;"W";"W";"M";"S";"W";"W E";"4.5";"5.5";"6.5";"7.5";"l";"l";"L";"L";
